year,month,day,hour,DateTime,IE_Wind_Generation
2014,1,1,0,2014-01-01T00:00:00Z,976.7675
2014,1,1,1,2014-01-01T01:00:00Z,914.1375
2014,1,1,2,2014-01-01T02:00:00Z,938.5625
2014,1,1,3,2014-01-01T03:00:00Z,911.205
2014,1,1,4,2014-01-01T04:00:00Z,914.7675
2014,1,1,5,2014-01-01T05:00:00Z,923.8825
2014,1,1,6,2014-01-01T06:00:00Z,997.6025
2014,1,1,7,2014-01-01T07:00:00Z,945.6175
2014,1,1,8,2014-01-01T08:00:00Z,789.8625
2014,1,1,9,2014-01-01T09:00:00Z,657.46
2014,1,1,10,2014-01-01T10:00:00Z,613.4225
2014,1,1,11,2014-01-01T11:00:00Z,675.4475
2014,1,1,12,2014-01-01T12:00:00Z,816.3875
2014,1,1,13,2014-01-01T13:00:00Z,774.745
2014,1,1,14,2014-01-01T14:00:00Z,721.04
2014,1,1,15,2014-01-01T15:00:00Z,655.8025
2014,1,1,16,2014-01-01T16:00:00Z,684.2425
2014,1,1,17,2014-01-01T17:00:00Z,780.895
2014,1,1,18,2014-01-01T18:00:00Z,672.4925
2014,1,1,19,2014-01-01T19:00:00Z,687.315
2014,1,1,20,2014-01-01T20:00:00Z,746.705
2014,1,1,21,2014-01-01T21:00:00Z,816.6675
2014,1,1,22,2014-01-01T22:00:00Z,758.255
2014,1,1,23,2014-01-01T23:00:00Z,681.52
2014,1,2,0,2014-01-02T00:00:00Z,710.735
2014,1,2,1,2014-01-02T01:00:00Z,764.1225
2014,1,2,2,2014-01-02T02:00:00Z,726.15
2014,1,2,3,2014-01-02T03:00:00Z,788.7325
2014,1,2,4,2014-01-02T04:00:00Z,839.2075
2014,1,2,5,2014-01-02T05:00:00Z,892.1425
2014,1,2,6,2014-01-02T06:00:00Z,951.8525
2014,1,2,7,2014-01-02T07:00:00Z,934.8325
2014,1,2,8,2014-01-02T08:00:00Z,908.9525
2014,1,2,9,2014-01-02T09:00:00Z,821.975
2014,1,2,10,2014-01-02T10:00:00Z,745.6425
2014,1,2,11,2014-01-02T11:00:00Z,804.2525
2014,1,2,12,2014-01-02T12:00:00Z,838.535
2014,1,2,13,2014-01-02T13:00:00Z,958.0475
2014,1,2,14,2014-01-02T14:00:00Z,1030.5325
2014,1,2,15,2014-01-02T15:00:00Z,1209.7375
2014,1,2,16,2014-01-02T16:00:00Z,1385.8225
2014,1,2,17,2014-01-02T17:00:00Z,1458.7925
2014,1,2,18,2014-01-02T18:00:00Z,1491.795
2014,1,2,19,2014-01-02T19:00:00Z,1551.235
2014,1,2,20,2014-01-02T20:00:00Z,1497.4225
2014,1,2,21,2014-01-02T21:00:00Z,1383.7675
2014,1,2,22,2014-01-02T22:00:00Z,1306.565
2014,1,2,23,2014-01-02T23:00:00Z,1339.9075
2014,1,3,0,2014-01-03T00:00:00Z,1415.57
2014,1,3,1,2014-01-03T01:00:00Z,1398.9925
2014,1,3,2,2014-01-03T02:00:00Z,1329.895
2014,1,3,3,2014-01-03T03:00:00Z,1236.315
2014,1,3,4,2014-01-03T04:00:00Z,1227.7175
2014,1,3,5,2014-01-03T05:00:00Z,1287.74
2014,1,3,6,2014-01-03T06:00:00Z,1336.985
2014,1,3,7,2014-01-03T07:00:00Z,1370.36
2014,1,3,8,2014-01-03T08:00:00Z,1352.455
2014,1,3,9,2014-01-03T09:00:00Z,1379.8975
2014,1,3,10,2014-01-03T10:00:00Z,1398.2625
2014,1,3,11,2014-01-03T11:00:00Z,1434.9
2014,1,3,12,2014-01-03T12:00:00Z,1437.195
2014,1,3,13,2014-01-03T13:00:00Z,1386.39
2014,1,3,14,2014-01-03T14:00:00Z,1272.51
2014,1,3,15,2014-01-03T15:00:00Z,1317.595
2014,1,3,16,2014-01-03T16:00:00Z,1317.1725
2014,1,3,17,2014-01-03T17:00:00Z,1367.26
2014,1,3,18,2014-01-03T18:00:00Z,1406.96
2014,1,3,19,2014-01-03T19:00:00Z,1384.79
2014,1,3,20,2014-01-03T20:00:00Z,1323.9575
2014,1,3,21,2014-01-03T21:00:00Z,1281.3275
2014,1,3,22,2014-01-03T22:00:00Z,1132.48
2014,1,3,23,2014-01-03T23:00:00Z,1031.615
2014,1,4,0,2014-01-04T00:00:00Z,913.3225
2014,1,4,1,2014-01-04T01:00:00Z,723.965
2014,1,4,2,2014-01-04T02:00:00Z,588.8825
2014,1,4,3,2014-01-04T03:00:00Z,579.3825
2014,1,4,4,2014-01-04T04:00:00Z,559.355
2014,1,4,5,2014-01-04T05:00:00Z,360.94
2014,1,4,6,2014-01-04T06:00:00Z,337.4375
2014,1,4,7,2014-01-04T07:00:00Z,303.435
2014,1,4,8,2014-01-04T08:00:00Z,301.4875
2014,1,4,9,2014-01-04T09:00:00Z,310.3275
2014,1,4,10,2014-01-04T10:00:00Z,302.07
2014,1,4,11,2014-01-04T11:00:00Z,320.0325
2014,1,4,12,2014-01-04T12:00:00Z,358.5625
2014,1,4,13,2014-01-04T13:00:00Z,318.59
2014,1,4,14,2014-01-04T14:00:00Z,312.6975
2014,1,4,15,2014-01-04T15:00:00Z,267.5825
2014,1,4,16,2014-01-04T16:00:00Z,282.9625
2014,1,4,17,2014-01-04T17:00:00Z,342.7475
2014,1,4,18,2014-01-04T18:00:00Z,389.3
2014,1,4,19,2014-01-04T19:00:00Z,454.195
2014,1,4,20,2014-01-04T20:00:00Z,418.44
2014,1,4,21,2014-01-04T21:00:00Z,470.2775
2014,1,4,22,2014-01-04T22:00:00Z,467.1175
2014,1,4,23,2014-01-04T23:00:00Z,573.4925
2014,1,5,0,2014-01-05T00:00:00Z,664.7025
2014,1,5,1,2014-01-05T01:00:00Z,719.8675
2014,1,5,2,2014-01-05T02:00:00Z,603.665
2014,1,5,3,2014-01-05T03:00:00Z,517.08
2014,1,5,4,2014-01-05T04:00:00Z,593.48
2014,1,5,5,2014-01-05T05:00:00Z,812.6675
2014,1,5,6,2014-01-05T06:00:00Z,951.41
2014,1,5,7,2014-01-05T07:00:00Z,1101.4025
2014,1,5,8,2014-01-05T08:00:00Z,1219.71
2014,1,5,9,2014-01-05T09:00:00Z,1394.4625
2014,1,5,10,2014-01-05T10:00:00Z,1516.0825
2014,1,5,11,2014-01-05T11:00:00Z,1485.19
2014,1,5,12,2014-01-05T12:00:00Z,1511.6975
2014,1,5,13,2014-01-05T13:00:00Z,1477.075
2014,1,5,14,2014-01-05T14:00:00Z,1371.755
2014,1,5,15,2014-01-05T15:00:00Z,1366.8975
2014,1,5,16,2014-01-05T16:00:00Z,1319.9125
2014,1,5,17,2014-01-05T17:00:00Z,1200.815
2014,1,5,18,2014-01-05T18:00:00Z,1182.505
2014,1,5,19,2014-01-05T19:00:00Z,1300.7525
2014,1,5,20,2014-01-05T20:00:00Z,1334.5375
2014,1,5,21,2014-01-05T21:00:00Z,1230.925
2014,1,5,22,2014-01-05T22:00:00Z,1194.73
2014,1,5,23,2014-01-05T23:00:00Z,1304.21
2014,1,6,0,2014-01-06T00:00:00Z,1297.9775
2014,1,6,1,2014-01-06T01:00:00Z,1269.9875
2014,1,6,2,2014-01-06T02:00:00Z,1179.64
2014,1,6,3,2014-01-06T03:00:00Z,1106.265
2014,1,6,4,2014-01-06T04:00:00Z,1288.895
2014,1,6,5,2014-01-06T05:00:00Z,1289.8775
2014,1,6,6,2014-01-06T06:00:00Z,1343.5075
2014,1,6,7,2014-01-06T07:00:00Z,1499.01
2014,1,6,8,2014-01-06T08:00:00Z,1515.545
2014,1,6,9,2014-01-06T09:00:00Z,1491.8625
2014,1,6,10,2014-01-06T10:00:00Z,1483.62
2014,1,6,11,2014-01-06T11:00:00Z,1460.7475
2014,1,6,12,2014-01-06T12:00:00Z,1491.78
2014,1,6,13,2014-01-06T13:00:00Z,1459.4575
2014,1,6,14,2014-01-06T14:00:00Z,1461.995
2014,1,6,15,2014-01-06T15:00:00Z,1471.1525
2014,1,6,16,2014-01-06T16:00:00Z,1523.9975
2014,1,6,17,2014-01-06T17:00:00Z,1597.0725
2014,1,6,18,2014-01-06T18:00:00Z,1619.58
2014,1,6,19,2014-01-06T19:00:00Z,1602.83
2014,1,6,20,2014-01-06T20:00:00Z,1518.215
2014,1,6,21,2014-01-06T21:00:00Z,1435.485
2014,1,6,22,2014-01-06T22:00:00Z,1409.105
2014,1,6,23,2014-01-06T23:00:00Z,1488.35
2014,1,7,0,2014-01-07T00:00:00Z,1395.7375
2014,1,7,1,2014-01-07T01:00:00Z,1392.6425
2014,1,7,2,2014-01-07T02:00:00Z,1326.665
2014,1,7,3,2014-01-07T03:00:00Z,1277.5875
2014,1,7,4,2014-01-07T04:00:00Z,1246.075
2014,1,7,5,2014-01-07T05:00:00Z,1205.58
2014,1,7,6,2014-01-07T06:00:00Z,1242.755
2014,1,7,7,2014-01-07T07:00:00Z,1330.8625
2014,1,7,8,2014-01-07T08:00:00Z,1340.0925
2014,1,7,9,2014-01-07T09:00:00Z,1266.995
2014,1,7,10,2014-01-07T10:00:00Z,1280.4675
2014,1,7,11,2014-01-07T11:00:00Z,1259.92
2014,1,7,12,2014-01-07T12:00:00Z,1184.67
2014,1,7,13,2014-01-07T13:00:00Z,1164.27
2014,1,7,14,2014-01-07T14:00:00Z,1145.725
2014,1,7,15,2014-01-07T15:00:00Z,1191.875
2014,1,7,16,2014-01-07T16:00:00Z,1221.3475
2014,1,7,17,2014-01-07T17:00:00Z,1210.7175
2014,1,7,18,2014-01-07T18:00:00Z,1205.4
2014,1,7,19,2014-01-07T19:00:00Z,1298.22
2014,1,7,20,2014-01-07T20:00:00Z,1367.62
2014,1,7,21,2014-01-07T21:00:00Z,1360.3125
2014,1,7,22,2014-01-07T22:00:00Z,1211.505
2014,1,7,23,2014-01-07T23:00:00Z,1084.155
2014,1,8,0,2014-01-08T00:00:00Z,934.5275
2014,1,8,1,2014-01-08T01:00:00Z,818.385
2014,1,8,2,2014-01-08T02:00:00Z,710.4575
2014,1,8,3,2014-01-08T03:00:00Z,569.865
2014,1,8,4,2014-01-08T04:00:00Z,483.9325
2014,1,8,5,2014-01-08T05:00:00Z,405.34
2014,1,8,6,2014-01-08T06:00:00Z,311.515
2014,1,8,7,2014-01-08T07:00:00Z,217.015
2014,1,8,8,2014-01-08T08:00:00Z,194.725
2014,1,8,9,2014-01-08T09:00:00Z,186.92
2014,1,8,10,2014-01-08T10:00:00Z,144.5025
2014,1,8,11,2014-01-08T11:00:00Z,133.8825
2014,1,8,12,2014-01-08T12:00:00Z,101.945
2014,1,8,13,2014-01-08T13:00:00Z,74.645
2014,1,8,14,2014-01-08T14:00:00Z,73.8825
2014,1,8,15,2014-01-08T15:00:00Z,71.52
2014,1,8,16,2014-01-08T16:00:00Z,92.89
2014,1,8,17,2014-01-08T17:00:00Z,90.325
2014,1,8,18,2014-01-08T18:00:00Z,115.6675
2014,1,8,19,2014-01-08T19:00:00Z,104.0275
2014,1,8,20,2014-01-08T20:00:00Z,90.7525
2014,1,8,21,2014-01-08T21:00:00Z,110.74
2014,1,8,22,2014-01-08T22:00:00Z,157.1975
2014,1,8,23,2014-01-08T23:00:00Z,238.2875
2014,1,9,0,2014-01-09T00:00:00Z,281.325
2014,1,9,1,2014-01-09T01:00:00Z,328.8825
2014,1,9,2,2014-01-09T02:00:00Z,367.1575
2014,1,9,3,2014-01-09T03:00:00Z,360.5925
2014,1,9,4,2014-01-09T04:00:00Z,331.23
2014,1,9,5,2014-01-09T05:00:00Z,310.765
2014,1,9,6,2014-01-09T06:00:00Z,301.95
2014,1,9,7,2014-01-09T07:00:00Z,308.365
2014,1,9,8,2014-01-09T08:00:00Z,317.13
2014,1,9,9,2014-01-09T09:00:00Z,347.825
2014,1,9,10,2014-01-09T10:00:00Z,342.2775
2014,1,9,11,2014-01-09T11:00:00Z,336.1075
2014,1,9,12,2014-01-09T12:00:00Z,349.8525
2014,1,9,13,2014-01-09T13:00:00Z,361.5225
2014,1,9,14,2014-01-09T14:00:00Z,377.0875
2014,1,9,15,2014-01-09T15:00:00Z,383.6375
2014,1,9,16,2014-01-09T16:00:00Z,407.945
2014,1,9,17,2014-01-09T17:00:00Z,461.485
2014,1,9,18,2014-01-09T18:00:00Z,413.3675
2014,1,9,19,2014-01-09T19:00:00Z,396.025
2014,1,9,20,2014-01-09T20:00:00Z,420.2325
2014,1,9,21,2014-01-09T21:00:00Z,508.9175
2014,1,9,22,2014-01-09T22:00:00Z,568.905
2014,1,9,23,2014-01-09T23:00:00Z,584.2725
2014,1,10,0,2014-01-10T00:00:00Z,693.6525
2014,1,10,1,2014-01-10T01:00:00Z,757.125
2014,1,10,2,2014-01-10T02:00:00Z,914.345
2014,1,10,3,2014-01-10T03:00:00Z,955.695
2014,1,10,4,2014-01-10T04:00:00Z,1000.9225
2014,1,10,5,2014-01-10T05:00:00Z,1012.0425
2014,1,10,6,2014-01-10T06:00:00Z,1041.7075
2014,1,10,7,2014-01-10T07:00:00Z,963.5875
2014,1,10,8,2014-01-10T08:00:00Z,758.3025
2014,1,10,9,2014-01-10T09:00:00Z,540.79
2014,1,10,10,2014-01-10T10:00:00Z,431.8
2014,1,10,11,2014-01-10T11:00:00Z,330.125
2014,1,10,12,2014-01-10T12:00:00Z,324.5925
2014,1,10,13,2014-01-10T13:00:00Z,311.925
2014,1,10,14,2014-01-10T14:00:00Z,240.0425
2014,1,10,15,2014-01-10T15:00:00Z,152.8075
2014,1,10,16,2014-01-10T16:00:00Z,144.73
2014,1,10,17,2014-01-10T17:00:00Z,166.675
2014,1,10,18,2014-01-10T18:00:00Z,190.4775
2014,1,10,19,2014-01-10T19:00:00Z,173.2025
2014,1,10,20,2014-01-10T20:00:00Z,212.7
2014,1,10,21,2014-01-10T21:00:00Z,170.2025
2014,1,10,22,2014-01-10T22:00:00Z,193.7675
2014,1,10,23,2014-01-10T23:00:00Z,232.5375
2014,1,11,0,2014-01-11T00:00:00Z,272.5575
2014,1,11,1,2014-01-11T01:00:00Z,315.4225
2014,1,11,2,2014-01-11T02:00:00Z,300.875
2014,1,11,3,2014-01-11T03:00:00Z,323.145
2014,1,11,4,2014-01-11T04:00:00Z,318.945
2014,1,11,5,2014-01-11T05:00:00Z,300.81
2014,1,11,6,2014-01-11T06:00:00Z,217.51
2014,1,11,7,2014-01-11T07:00:00Z,168.065
2014,1,11,8,2014-01-11T08:00:00Z,123.765
2014,1,11,9,2014-01-11T09:00:00Z,110.8625
2014,1,11,10,2014-01-11T10:00:00Z,93.9775
2014,1,11,11,2014-01-11T11:00:00Z,125.64
2014,1,11,12,2014-01-11T12:00:00Z,151.72
2014,1,11,13,2014-01-11T13:00:00Z,210.8425
2014,1,11,14,2014-01-11T14:00:00Z,296.965
2014,1,11,15,2014-01-11T15:00:00Z,398.5425
2014,1,11,16,2014-01-11T16:00:00Z,485.5175
2014,1,11,17,2014-01-11T17:00:00Z,576.8175
2014,1,11,18,2014-01-11T18:00:00Z,771.15
2014,1,11,19,2014-01-11T19:00:00Z,965.5675
2014,1,11,20,2014-01-11T20:00:00Z,1099.2625
2014,1,11,21,2014-01-11T21:00:00Z,1244.9425
2014,1,11,22,2014-01-11T22:00:00Z,1219.0525
2014,1,11,23,2014-01-11T23:00:00Z,1257.48
2014,1,12,0,2014-01-12T00:00:00Z,1280.4925
2014,1,12,1,2014-01-12T01:00:00Z,1287.3125
2014,1,12,2,2014-01-12T02:00:00Z,1281.435
2014,1,12,3,2014-01-12T03:00:00Z,1300.2875
2014,1,12,4,2014-01-12T04:00:00Z,1291.83
2014,1,12,5,2014-01-12T05:00:00Z,1303.81
2014,1,12,6,2014-01-12T06:00:00Z,1276.4225
2014,1,12,7,2014-01-12T07:00:00Z,1301.3475
2014,1,12,8,2014-01-12T08:00:00Z,1351.3725
2014,1,12,9,2014-01-12T09:00:00Z,1382.04
2014,1,12,10,2014-01-12T10:00:00Z,1418.595
2014,1,12,11,2014-01-12T11:00:00Z,1416.2625
2014,1,12,12,2014-01-12T12:00:00Z,1250.325
2014,1,12,13,2014-01-12T13:00:00Z,1182.7
2014,1,12,14,2014-01-12T14:00:00Z,1091.0875
2014,1,12,15,2014-01-12T15:00:00Z,1026.3
2014,1,12,16,2014-01-12T16:00:00Z,905.5625
2014,1,12,17,2014-01-12T17:00:00Z,797.96
2014,1,12,18,2014-01-12T18:00:00Z,686.5875
2014,1,12,19,2014-01-12T19:00:00Z,583.1775
2014,1,12,20,2014-01-12T20:00:00Z,624.55
2014,1,12,21,2014-01-12T21:00:00Z,632.57
2014,1,12,22,2014-01-12T22:00:00Z,676.755
2014,1,12,23,2014-01-12T23:00:00Z,791.4275
2014,1,13,0,2014-01-13T00:00:00Z,771.955
2014,1,13,1,2014-01-13T01:00:00Z,809.55
2014,1,13,2,2014-01-13T02:00:00Z,800.93
2014,1,13,3,2014-01-13T03:00:00Z,942.035
2014,1,13,4,2014-01-13T04:00:00Z,913.9725
2014,1,13,5,2014-01-13T05:00:00Z,754.38
2014,1,13,6,2014-01-13T06:00:00Z,667.085
2014,1,13,7,2014-01-13T07:00:00Z,601.77
2014,1,13,8,2014-01-13T08:00:00Z,635.7775
2014,1,13,9,2014-01-13T09:00:00Z,554.2525
2014,1,13,10,2014-01-13T10:00:00Z,436.89
2014,1,13,11,2014-01-13T11:00:00Z,349.1275
2014,1,13,12,2014-01-13T12:00:00Z,293.325
2014,1,13,13,2014-01-13T13:00:00Z,208.98
2014,1,13,14,2014-01-13T14:00:00Z,258.44
2014,1,13,15,2014-01-13T15:00:00Z,264.4325
2014,1,13,16,2014-01-13T16:00:00Z,209.9375
2014,1,13,17,2014-01-13T17:00:00Z,211.3475
2014,1,13,18,2014-01-13T18:00:00Z,228.9
2014,1,13,19,2014-01-13T19:00:00Z,196.5325
2014,1,13,20,2014-01-13T20:00:00Z,190.8725
2014,1,13,21,2014-01-13T21:00:00Z,174.63
2014,1,13,22,2014-01-13T22:00:00Z,182.0925
2014,1,13,23,2014-01-13T23:00:00Z,218.8175
2014,1,14,0,2014-01-14T00:00:00Z,189.245
2014,1,14,1,2014-01-14T01:00:00Z,190.945
2014,1,14,2,2014-01-14T02:00:00Z,181.155
2014,1,14,3,2014-01-14T03:00:00Z,194.6975
2014,1,14,4,2014-01-14T04:00:00Z,190.49
2014,1,14,5,2014-01-14T05:00:00Z,194.26
2014,1,14,6,2014-01-14T06:00:00Z,226.805
2014,1,14,7,2014-01-14T07:00:00Z,309.29
2014,1,14,8,2014-01-14T08:00:00Z,346.14
2014,1,14,9,2014-01-14T09:00:00Z,446.2875
2014,1,14,10,2014-01-14T10:00:00Z,633.5325
2014,1,14,11,2014-01-14T11:00:00Z,820.3425
2014,1,14,12,2014-01-14T12:00:00Z,935.615
2014,1,14,13,2014-01-14T13:00:00Z,974.565
2014,1,14,14,2014-01-14T14:00:00Z,1099.72
2014,1,14,15,2014-01-14T15:00:00Z,1163.825
2014,1,14,16,2014-01-14T16:00:00Z,1088.925
2014,1,14,17,2014-01-14T17:00:00Z,898.6525
2014,1,14,18,2014-01-14T18:00:00Z,883.7525
2014,1,14,19,2014-01-14T19:00:00Z,900.8375
2014,1,14,20,2014-01-14T20:00:00Z,845.075
2014,1,14,21,2014-01-14T21:00:00Z,862.585
2014,1,14,22,2014-01-14T22:00:00Z,829.07
2014,1,14,23,2014-01-14T23:00:00Z,882.6075
2014,1,15,0,2014-01-15T00:00:00Z,1006.6175
2014,1,15,1,2014-01-15T01:00:00Z,1125.0275
2014,1,15,2,2014-01-15T02:00:00Z,1148.8025
2014,1,15,3,2014-01-15T03:00:00Z,1175.9975
2014,1,15,4,2014-01-15T04:00:00Z,1232.8725
2014,1,15,5,2014-01-15T05:00:00Z,1203.3075
2014,1,15,6,2014-01-15T06:00:00Z,1289.1625
2014,1,15,7,2014-01-15T07:00:00Z,1316.2125
2014,1,15,8,2014-01-15T08:00:00Z,1079.725
2014,1,15,9,2014-01-15T09:00:00Z,1057.27
2014,1,15,10,2014-01-15T10:00:00Z,949.89
2014,1,15,11,2014-01-15T11:00:00Z,858.4925
2014,1,15,12,2014-01-15T12:00:00Z,740.9325
2014,1,15,13,2014-01-15T13:00:00Z,766.9375
2014,1,15,14,2014-01-15T14:00:00Z,650.2675
2014,1,15,15,2014-01-15T15:00:00Z,613.825
2014,1,15,16,2014-01-15T16:00:00Z,634.44
2014,1,15,17,2014-01-15T17:00:00Z,707.84
2014,1,15,18,2014-01-15T18:00:00Z,769.5925
2014,1,15,19,2014-01-15T19:00:00Z,754.245
2014,1,15,20,2014-01-15T20:00:00Z,742.735
2014,1,15,21,2014-01-15T21:00:00Z,756.1675
2014,1,15,22,2014-01-15T22:00:00Z,766.235
2014,1,15,23,2014-01-15T23:00:00Z,858.5975
2014,1,16,0,2014-01-16T00:00:00Z,835.69
2014,1,16,1,2014-01-16T01:00:00Z,675.74
2014,1,16,2,2014-01-16T02:00:00Z,645.3375
2014,1,16,3,2014-01-16T03:00:00Z,599.2175
2014,1,16,4,2014-01-16T04:00:00Z,602.1775
2014,1,16,5,2014-01-16T05:00:00Z,585.845
2014,1,16,6,2014-01-16T06:00:00Z,485.15
2014,1,16,7,2014-01-16T07:00:00Z,417.9675
2014,1,16,8,2014-01-16T08:00:00Z,354.81
2014,1,16,9,2014-01-16T09:00:00Z,342.45
2014,1,16,10,2014-01-16T10:00:00Z,300.9675
2014,1,16,11,2014-01-16T11:00:00Z,267.6225
2014,1,16,12,2014-01-16T12:00:00Z,219
2014,1,16,13,2014-01-16T13:00:00Z,198.675
2014,1,16,14,2014-01-16T14:00:00Z,159.9525
2014,1,16,15,2014-01-16T15:00:00Z,154.6775
2014,1,16,16,2014-01-16T16:00:00Z,166.4225
2014,1,16,17,2014-01-16T17:00:00Z,159.055
2014,1,16,18,2014-01-16T18:00:00Z,138.1375
2014,1,16,19,2014-01-16T19:00:00Z,114.035
2014,1,16,20,2014-01-16T20:00:00Z,105.8175
2014,1,16,21,2014-01-16T21:00:00Z,103.0525
2014,1,16,22,2014-01-16T22:00:00Z,93.88
2014,1,16,23,2014-01-16T23:00:00Z,90.16
2014,1,17,0,2014-01-17T00:00:00Z,133.9275
2014,1,17,1,2014-01-17T01:00:00Z,167.3675
2014,1,17,2,2014-01-17T02:00:00Z,179.1325
2014,1,17,3,2014-01-17T03:00:00Z,189.8725
2014,1,17,4,2014-01-17T04:00:00Z,191.55
2014,1,17,5,2014-01-17T05:00:00Z,192.9625
2014,1,17,6,2014-01-17T06:00:00Z,211.4875
2014,1,17,7,2014-01-17T07:00:00Z,185.595
2014,1,17,8,2014-01-17T08:00:00Z,151.55
2014,1,17,9,2014-01-17T09:00:00Z,141.7
2014,1,17,10,2014-01-17T10:00:00Z,124.67
2014,1,17,11,2014-01-17T11:00:00Z,105.685
2014,1,17,12,2014-01-17T12:00:00Z,115.2175
2014,1,17,13,2014-01-17T13:00:00Z,149.68
2014,1,17,14,2014-01-17T14:00:00Z,152.7075
2014,1,17,15,2014-01-17T15:00:00Z,155.37
2014,1,17,16,2014-01-17T16:00:00Z,169.92
2014,1,17,17,2014-01-17T17:00:00Z,180.3575
2014,1,17,18,2014-01-17T18:00:00Z,180.0975
2014,1,17,19,2014-01-17T19:00:00Z,175.17
2014,1,17,20,2014-01-17T20:00:00Z,160.95
2014,1,17,21,2014-01-17T21:00:00Z,155.965
2014,1,17,22,2014-01-17T22:00:00Z,154.2075
2014,1,17,23,2014-01-17T23:00:00Z,155.0075
2014,1,18,0,2014-01-18T00:00:00Z,170.8525
2014,1,18,1,2014-01-18T01:00:00Z,119.355
2014,1,18,2,2014-01-18T02:00:00Z,101.775
2014,1,18,3,2014-01-18T03:00:00Z,70.5975
2014,1,18,4,2014-01-18T04:00:00Z,69.72
2014,1,18,5,2014-01-18T05:00:00Z,67.4175
2014,1,18,6,2014-01-18T06:00:00Z,76.1175
2014,1,18,7,2014-01-18T07:00:00Z,90.54
2014,1,18,8,2014-01-18T08:00:00Z,86.7225
2014,1,18,9,2014-01-18T09:00:00Z,83.125
2014,1,18,10,2014-01-18T10:00:00Z,66.8975
2014,1,18,11,2014-01-18T11:00:00Z,88.3325
2014,1,18,12,2014-01-18T12:00:00Z,153.5725
2014,1,18,13,2014-01-18T13:00:00Z,194.265
2014,1,18,14,2014-01-18T14:00:00Z,211.525
2014,1,18,15,2014-01-18T15:00:00Z,217.61
2014,1,18,16,2014-01-18T16:00:00Z,184.7775
2014,1,18,17,2014-01-18T17:00:00Z,136.9
2014,1,18,18,2014-01-18T18:00:00Z,134.5425
2014,1,18,19,2014-01-18T19:00:00Z,142.245
2014,1,18,20,2014-01-18T20:00:00Z,140.8875
2014,1,18,21,2014-01-18T21:00:00Z,146.6325
2014,1,18,22,2014-01-18T22:00:00Z,143.26
2014,1,18,23,2014-01-18T23:00:00Z,160.485
2014,1,19,0,2014-01-19T00:00:00Z,177.14
2014,1,19,1,2014-01-19T01:00:00Z,192.2925
2014,1,19,2,2014-01-19T02:00:00Z,193.685
2014,1,19,3,2014-01-19T03:00:00Z,201.6025
2014,1,19,4,2014-01-19T04:00:00Z,195.155
2014,1,19,5,2014-01-19T05:00:00Z,213.1875
2014,1,19,6,2014-01-19T06:00:00Z,294.1675
2014,1,19,7,2014-01-19T07:00:00Z,240.465
2014,1,19,8,2014-01-19T08:00:00Z,226.415
2014,1,19,9,2014-01-19T09:00:00Z,202.9575
2014,1,19,10,2014-01-19T10:00:00Z,196.28
2014,1,19,11,2014-01-19T11:00:00Z,202.2325
2014,1,19,12,2014-01-19T12:00:00Z,277.985
2014,1,19,13,2014-01-19T13:00:00Z,333.6125
2014,1,19,14,2014-01-19T14:00:00Z,385.595
2014,1,19,15,2014-01-19T15:00:00Z,454.3525
2014,1,19,16,2014-01-19T16:00:00Z,469.725
2014,1,19,17,2014-01-19T17:00:00Z,446.65
2014,1,19,18,2014-01-19T18:00:00Z,519
2014,1,19,19,2014-01-19T19:00:00Z,582.15
2014,1,19,20,2014-01-19T20:00:00Z,540.8975
2014,1,19,21,2014-01-19T21:00:00Z,552.6175
2014,1,19,22,2014-01-19T22:00:00Z,515.175
2014,1,19,23,2014-01-19T23:00:00Z,535.0975
2014,1,20,0,2014-01-20T00:00:00Z,560.49
2014,1,20,1,2014-01-20T01:00:00Z,537.57
2014,1,20,2,2014-01-20T02:00:00Z,490.4975
2014,1,20,3,2014-01-20T03:00:00Z,422.7975
2014,1,20,4,2014-01-20T04:00:00Z,365.5125
2014,1,20,5,2014-01-20T05:00:00Z,325.8025
2014,1,20,6,2014-01-20T06:00:00Z,268.745
2014,1,20,7,2014-01-20T07:00:00Z,219.6025
2014,1,20,8,2014-01-20T08:00:00Z,191.8925
2014,1,20,9,2014-01-20T09:00:00Z,148.7775
2014,1,20,10,2014-01-20T10:00:00Z,112.15
2014,1,20,11,2014-01-20T11:00:00Z,96.635
2014,1,20,12,2014-01-20T12:00:00Z,82.395
2014,1,20,13,2014-01-20T13:00:00Z,99.515
2014,1,20,14,2014-01-20T14:00:00Z,103.8775
2014,1,20,15,2014-01-20T15:00:00Z,128.13
2014,1,20,16,2014-01-20T16:00:00Z,242.3175
2014,1,20,17,2014-01-20T17:00:00Z,414.4675
2014,1,20,18,2014-01-20T18:00:00Z,610.5675
2014,1,20,19,2014-01-20T19:00:00Z,779.0125
2014,1,20,20,2014-01-20T20:00:00Z,1006.02
2014,1,20,21,2014-01-20T21:00:00Z,1234.895
2014,1,20,22,2014-01-20T22:00:00Z,1169.93
2014,1,20,23,2014-01-20T23:00:00Z,1161.785
2014,1,21,0,2014-01-21T00:00:00Z,1153.05
2014,1,21,1,2014-01-21T01:00:00Z,1241.2275
2014,1,21,2,2014-01-21T02:00:00Z,1256.3425
2014,1,21,3,2014-01-21T03:00:00Z,1314.335
2014,1,21,4,2014-01-21T04:00:00Z,1340.62
